movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0119217,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",2h 6m,7560,"{'count': 1061581, 'star': 8.3}","{'wins': 25, 'nominations': 61}","['Drama', 'Romance']",1998-01-09,United States,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant']
tt0119488,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",2h 18m,8280,"{'count': 615690, 'star': 8.2}","{'wins': 91, 'nominations': 86}","['Crime', 'Drama', 'Mystery', 'Thriller']",1997-09-19,United States,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson']
tt0119698,Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",2h 14m,8040,"{'count': 431333, 'star': 8.3}","{'wins': 14, 'nominations': 6}","['Animation', 'Action', 'Adventure', 'Fantasy']",1997-12-19,United States,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",['Hayao Miyazaki']
tt0120382,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,1h 43m,6180,"{'count': 1189234, 'star': 8.2}","{'wins': 40, 'nominations': 69}","['Comedy', 'Drama']",1998-06-05,United States,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir']
tt0120458,Virus,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",1h 39m,5940,"{'count': 29857, 'star': 5}","{'wins': 0, 'nominations': 0}","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1999-01-15,United States,"['Jamie Lee Curtis', 'Donald Sutherland', 'William Baldwin']",['John Bruno']
tt0120586,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",1h 59m,7140,"{'count': 1182296, 'star': 8.5}","{'wins': 4, 'nominations': 15}","['Crime', 'Drama']",1998-11-20,United States,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['Tony Kaye']
tt0120660,Enemy of the State,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,2h 12m,7920,"{'count': 258278, 'star': 7.3}","{'wins': 5, 'nominations': 16}","['Action', 'Thriller']",1998-11-20,United States,"['Will Smith', 'Gene Hackman', 'Jon Voight']",['Tony Scott']
tt0120689,The Green Mile,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",3h 9m,11340,"{'count': 1400614, 'star': 8.6}","{'wins': 15, 'nominations': 37}","['Crime', 'Drama', 'Fantasy', 'Mystery']",1999-12-10,United States,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont']
tt0120735,"Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",1h 47m,6420,"{'count': 614484, 'star': 8.1}","{'wins': 13, 'nominations': 9}","['Action', 'Comedy', 'Crime']",1998-08-28,United Kingdom,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie']
tt0120737,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2h 58m,10680,"{'count': 1998136, 'star': 8.9}","{'wins': 125, 'nominations': 127}","['Action', 'Adventure', 'Drama', 'Fantasy']",2001-12-19,United States,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson']
tt0120815,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",2h 49m,10140,"{'count': 1490497, 'star': 8.6}","{'wins': 79, 'nominations': 75}","['Drama', 'War']",1998-07-24,United States,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Steven Spielberg']
tt0123964,Life,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",1h 48m,6480,"{'count': 54597, 'star': 6.8}","{'wins': 1, 'nominations': 6}","['Comedy', 'Crime', 'Drama']",1999-04-16,United States,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé']",['Ted Demme']
tt0129167,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1h 26m,5160,"{'count': 226084, 'star': 8.1}","{'wins': 20, 'nominations': 18}","['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",1999-08-06,United States,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",['Brad Bird']
tt0133093,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2h 16m,8160,"{'count': 2043142, 'star': 8.7}","{'wins': 42, 'nominations': 52}","['Action', 'Sci-Fi']",1999-03-31,United States,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lana Wachowski', 'Lilly Wachowski']"
tt0137523,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2h 19m,8340,"{'count': 2310976, 'star': 8.8}","{'wins': 12, 'nominations': 38}",['Drama'],1999-10-15,United States,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['David Fincher']
tt0146838,Any Given Sunday,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,2h 42m,9720,"{'count': 125716, 'star': 6.9}","{'wins': 3, 'nominations': 9}","['Drama', 'Sport']",1999-12-22,United States,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz']",['Oliver Stone']
tt0162677,Summer of Sam,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",2h 22m,8520,"{'count': 41218, 'star': 6.7}","{'wins': 0, 'nominations': 6}","['Crime', 'Drama', 'Romance', 'Thriller']",1999-07-02,United States,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino']",['Spike Lee']
tt0167260,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,3h 21m,12060,"{'count': 1970178, 'star': 9}","{'wins': 215, 'nominations': 124}","['Action', 'Adventure', 'Drama', 'Fantasy']",2003-12-17,United States,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",['Peter Jackson']
tt0167261,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2h 59m,10740,"{'count': 1776156, 'star': 8.8}","{'wins': 132, 'nominations': 138}","['Action', 'Adventure', 'Drama', 'Fantasy']",2002-12-18,United States,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",['Peter Jackson']
tt0167404,The Sixth Sense,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1h 47m,6420,"{'count': 1047584, 'star': 8.2}","{'wins': 37, 'nominations': 56}","['Drama', 'Mystery', 'Thriller']",1999-08-06,United States,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan']
tt0169547,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,2h 2m,7320,"{'count': 1207449, 'star': 8.3}","{'wins': 112, 'nominations': 102}",['Drama'],1999-10-01,United States,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Sam Mendes']
tt0172495,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2h 35m,9300,"{'count': 1612070, 'star': 8.5}","{'wins': 60, 'nominations': 104}","['Action', 'Adventure', 'Drama']",2000-05-05,United States,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",['Ridley Scott']
tt0174204,Simpatico,"After scams at horse races and making lots of money, 3 young people split. 20 years later, one of them, a drunk, creates chaos with photos from back then.",1h 46m,6360,"{'count': 3714, 'star': 4.7}","{'wins': 0, 'nominations': 1}","['Comedy', 'Crime', 'Drama']",2000-02-04,United States,"['Nick Nolte', 'Jeff Bridges', 'Sharon Stone']",['Matthew Warchus']
tt0180093,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,1h 42m,6120,"{'count': 895427, 'star': 8.3}","{'wins': 37, 'nominations': 69}",['Drama'],2000-12-15,United States,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Darren Aronofsky']
tt0198781,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",1h 32m,5520,"{'count': 975315, 'star': 8.1}","{'wins': 15, 'nominations': 38}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2001-11-23,United States,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Pete Docter', 'David Silverman', 'Lee Unkrich']"
tt0208092,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",1h 42m,6120,"{'count': 906824, 'star': 8.2}","{'wins': 4, 'nominations': 7}","['Comedy', 'Crime']",2001-01-19,United States,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",['Guy Ritchie']
tt0209144,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,1h 53m,6780,"{'count': 1317831, 'star': 8.4}","{'wins': 57, 'nominations': 59}","['Mystery', 'Thriller']",2001-05-25,United States,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",['Christopher Nolan']
tt0211915,Amélie,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",2h 2m,7320,"{'count': 792354, 'star': 8.3}","{'wins': 59, 'nominations': 74}","['Comedy', 'Romance']",2002-02-08,United States,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",['Jean-Pierre Jeunet']
tt0217895,Les yeux cernés,"Wollmer, the owner of a sawmill in Tyrol, has been assassinated. But since he was hated by almost everyone, there is a plethora of possible assassins. His wife returns to attend the funeral and to try to clean up the sawmill",1h 40m,6000,"{'count': 174, 'star': 6.4}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Mystery', 'Thriller']",1964-09-02,France,"['Michèle Morgan', 'Robert Hossein', 'François Patrice']",['Robert Hossein']
tt0237572,The Pledge,A retiring police detective pledges to catch the killer of a young child.,2h 4m,7440,"{'count': 67391, 'star': 6.8}","{'wins': 1, 'nominations': 6}","['Crime', 'Drama', 'Mystery', 'Thriller']",2001-01-19,United States,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson']",['Sean Penn']
tt0245429,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",2h 5m,7500,"{'count': 844037, 'star': 8.6}","{'wins': 58, 'nominations': 31}","['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2003-03-28,United States,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki']
tt0245712,Amores Perros,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",2h 34m,9240,"{'count': 252293, 'star': 8.1}","{'wins': 55, 'nominations': 24}","['Drama', 'Thriller']",2001-04-13,United States,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",['Alejandro G. Iñárritu']
tt0264464,Catch Me If You Can,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2h 21m,8460,"{'count': 1089516, 'star': 8.1}","{'wins': 16, 'nominations': 46}","['Biography', 'Crime', 'Drama']",2002-12-25,United States,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",['Steven Spielberg']
tt0266543,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1h 40m,6000,"{'count': 1109120, 'star': 8.2}","{'wins': 49, 'nominations': 63}","['Animation', 'Adventure', 'Comedy', 'Family']",2003-05-30,United States,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Lee Unkrich']"
tt0266697,Kill Bill: Vol. 1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1h 51m,6660,"{'count': 1187138, 'star': 8.2}","{'wins': 30, 'nominations': 103}","['Action', 'Crime', 'Thriller']",2003-10-10,United States,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",['Quentin Tarantino']
tt0268978,A Beautiful Mind,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",2h 15m,8100,"{'count': 983701, 'star': 8.2}","{'wins': 37, 'nominations': 69}","['Biography', 'Drama', 'Mystery']",2002-01-04,United States,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['Ron Howard']
tt0289879,The Butterfly Effect,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",1h 53m,6780,"{'count': 519786, 'star': 7.6}","{'wins': 1, 'nominations': 8}","['Drama', 'Sci-Fi', 'Thriller']",2004-01-23,United States,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters']","['Eric Bress', 'J. Mackye Gruber']"
tt0309698,Identity,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",1h 30m,5400,"{'count': 266415, 'star': 7.3}","{'wins': 1, 'nominations': 11}","['Mystery', 'Thriller']",2003-04-25,United States,"['John Cusack', 'Ray Liotta', 'Amanda Peet']",['James Mangold']
tt0317248,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2h 10m,7800,"{'count': 798022, 'star': 8.6}","{'wins': 75, 'nominations': 50}","['Crime', 'Drama']",2004-02-13,United States,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Fernando Meirelles', 'Kátia Lund']"
tt0317705,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",1h 55m,6900,"{'count': 805203, 'star': 8}","{'wins': 69, 'nominations': 56}","['Animation', 'Action', 'Adventure', 'Family']",2004-11-05,United States,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",['Brad Bird']
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2h 23m,8580,"{'count': 1205891, 'star': 8.1}","{'wins': 38, 'nominations': 104}","['Action', 'Adventure', 'Fantasy']",2003-07-09,United States,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",['Gore Verbinski']
tt0329390,Monte Walsh,"Wyoming, 1892: Monte's been cowboy for ranchers all his life but he's no longer young and big business is taking over the ranches.",1h 57m,7020,"{'count': 3015, 'star': 7.1}","{'wins': 1, 'nominations': 1}","['Drama', 'Romance', 'Western']",2003-01-17,United States,"['Tom Selleck', 'Isabella Rossellini', 'Keith Carradine']",['Simon Wincer']
tt0338013,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",1h 48m,6480,"{'count': 1073617, 'star': 8.3}","{'wins': 73, 'nominations': 111}","['Drama', 'Romance', 'Sci-Fi']",2004-03-19,United States,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Michel Gondry']
tt0338526,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2h 11m,7860,"{'count': 283808, 'star': 6.1}","{'wins': 3, 'nominations': 21}","['Action', 'Adventure', 'Fantasy', 'Thriller']",2004-05-07,United States,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh']",['Stephen Sommers']
tt0346491,Alexander,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",2h 55m,10500,"{'count': 176411, 'star': 5.6}","{'wins': 6, 'nominations': 19}","['Action', 'Biography', 'Drama', 'History', 'War']",2004-11-24,United States,"['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson']",['Oliver Stone']
tt0347149,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",1h 59m,7140,"{'count': 446008, 'star': 8.2}","{'wins': 14, 'nominations': 20}","['Animation', 'Adventure', 'Family', 'Fantasy']",2005-06-17,United States,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",['Hayao Miyazaki']
tt0353969,Memories of Murder,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2h 12m,7920,"{'count': 214617, 'star': 8.1}","{'wins': 33, 'nominations': 10}","['Crime', 'Drama', 'Mystery', 'Thriller']",2003-05-02,South Korea,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",['Bong Joon Ho']
tt0360717,King Kong,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",3h 7m,11220,"{'count': 445380, 'star': 7.2}","{'wins': 46, 'nominations': 104}","['Action', 'Adventure', 'Romance']",2005-12-14,United States,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",['Peter Jackson']
tt0361748,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2h 33m,9180,"{'count': 1575893, 'star': 8.4}","{'wins': 134, 'nominations': 172}","['Adventure', 'Drama', 'War']",2009-08-21,United States,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino']
tt0363163,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2h 36m,9360,"{'count': 374057, 'star': 8.2}","{'wins': 22, 'nominations': 34}","['Biography', 'Drama', 'History', 'War']",2005-04-08,United States,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",['Oliver Hirschbiegel']
tt0364569,Oldboy,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2h,7200,"{'count': 632363, 'star': 8.3}","{'wins': 40, 'nominations': 27}","['Action', 'Drama', 'Mystery', 'Thriller']",2003-11-21,South Korea,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",['Park Chan-wook']
tt0372784,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",2h 20m,8400,"{'count': 1572084, 'star': 8.2}","{'wins': 15, 'nominations': 79}","['Action', 'Crime', 'Drama']",2005-06-15,United States,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",['Christopher Nolan']
tt0381681,Before Sunset,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",1h 20m,4800,"{'count': 286865, 'star': 8.1}","{'wins': 9, 'nominations': 32}","['Drama', 'Romance']",2004-07-30,United States,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",['Richard Linklater']
tt0382932,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,1h 51m,6660,"{'count': 819986, 'star': 8.1}","{'wins': 68, 'nominations': 42}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2007-06-27,United States,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']"
tt0395169,Hotel Rwanda,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2h 1m,7260,"{'count': 371220, 'star': 8.1}","{'wins': 16, 'nominations': 49}","['Biography', 'Drama', 'History', 'War']",2005-02-04,United States,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",['Terry George']
tt0405094,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2h 17m,8220,"{'count': 408935, 'star': 8.4}","{'wins': 80, 'nominations': 38}","['Drama', 'Mystery', 'Thriller']",2007-03-30,United States,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck']
tt0405159,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2h 12m,7920,"{'count': 719740, 'star': 8.1}","{'wins': 68, 'nominations': 86}","['Drama', 'Sport']",2005-01-28,United States,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",['Clint Eastwood']
tt0407887,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2h 31m,9060,"{'count': 1416411, 'star': 8.5}","{'wins': 99, 'nominations': 141}","['Crime', 'Drama', 'Thriller']",2006-10-06,United States,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['Martin Scorsese']
tt0409182,Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",1h 38m,5880,"{'count': 110182, 'star': 5.7}","{'wins': 0, 'nominations': 7}","['Action', 'Adventure', 'Thriller']",2006-05-12,United States,"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']",['Wolfgang Petersen']
tt0409459,Watchmen,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",2h 42m,9720,"{'count': 580975, 'star': 7.6}","{'wins': 12, 'nominations': 24}","['Action', 'Drama', 'Mystery', 'Sci-Fi']",2009-03-06,United States,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",['Zack Snyder']
tt0426883,Alpha Dog,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",2h 2m,7320,"{'count': 107797, 'star': 6.9}","{'wins': 3, 'nominations': 7}","['Biography', 'Crime', 'Drama', 'Thriller']",2007-01-12,United States,"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin']",['Nick Cassavetes']
tt0433387,Harsh Times,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,1h 56m,6960,"{'count': 68498, 'star': 6.8}","{'wins': 0, 'nominations': 2}","['Action', 'Crime', 'Drama', 'Thriller']",2006-11-10,United States,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria']",['David Ayer']
tt0434409,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",2h 12m,7920,"{'count': 1176274, 'star': 8.2}","{'wins': 7, 'nominations': 29}","['Action', 'Drama', 'Sci-Fi', 'Thriller']",2006-03-17,United States,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",['James McTeigue']
tt0435761,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",1h 43m,6180,"{'count': 889520, 'star': 8.3}","{'wins': 63, 'nominations': 96}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2010-06-18,United States,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich']
tt0443543,The Illusionist,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",1h 50m,6600,"{'count': 389098, 'star': 7.5}","{'wins': 11, 'nominations': 12}","['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",2006-09-01,United States,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti']",['Neil Burger']
tt0448075,The Night Listener,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",1h 31m,5460,"{'count': 15982, 'star': 5.9}","{'wins': 0, 'nominations': 2}","['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2006-08-04,United States,"['Robin Williams', 'Toni Collette', 'Rory Culkin']",['Patrick Stettner']
tt0455590,The Last King of Scotland,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,2h 3m,7380,"{'count': 195691, 'star': 7.6}","{'wins': 49, 'nominations': 32}","['Biography', 'Drama', 'History', 'Thriller']",2007-01-19,United States,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson']",['Kevin Macdonald']
tt0455824,Australia,"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.",2h 45m,9900,"{'count': 129601, 'star': 6.6}","{'wins': 15, 'nominations': 37}","['Adventure', 'Drama', 'Romance', 'War', 'Western']",2008-11-26,United States,"['Nicole Kidman', 'Hugh Jackman', 'Shea Adams']",['Baz Luhrmann']
tt0457430,Pan's Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",1h 58m,7080,"{'count': 701172, 'star': 8.2}","{'wins': 109, 'nominations': 115}","['Drama', 'Fantasy', 'War']",2007-01-19,United States,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro']
tt0461770,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",1h 47m,6420,"{'count': 216781, 'star': 7.1}","{'wins': 12, 'nominations': 51}","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2007-11-21,United States,"['Amy Adams', 'Susan Sarandon', 'James Marsden']",['Kevin Lima']
tt0468569,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2h 32m,9120,"{'count': 2857548, 'star': 9}","{'wins': 163, 'nominations': 164}","['Action', 'Crime', 'Drama', 'Thriller']",2008-07-18,United States,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan']
tt0469494,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2h 38m,9480,"{'count': 638691, 'star': 8.2}","{'wins': 114, 'nominations': 138}",['Drama'],2008-01-25,United States,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson']
