movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0099348,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",10860,"['Adventure', 'Drama', 'Western']",1990-11-21,United States,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",['Kevin Costner'],289394.0,8.0,55,39
tt0099460,Downtown,"An eager rookie cop gets transferred to a tough downtown Philadelphia precinct after stopping a powerful man for traffic violations. When his old cop buddy is murdered, he wants in on catching the killer.",5760,"['Action', 'Comedy', 'Crime', 'Drama']",1990-01-12,United States,"['Anthony Edwards', 'Forest Whitaker', 'Penelope Ann Miller']",['Richard Benjamin'],2161.0,5.7,0,0
tt0099611,Frankenhooker,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,5100,"['Comedy', 'Horror', 'Sci-Fi']",1990-06-01,United States,"['James Lorinz', 'Joanne Ritchie', 'Patty Mullen']",['Frank Henenlotter'],13391.0,6.2,0,0
tt0099685,Goodfellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8700,"['Biography', 'Crime', 'Drama']",1990-09-21,United States,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",['Martin Scorsese'],1251630.0,8.7,44,38
tt0101628,Critters 4,"After being cryogenically frozen and waking up on a space station in the near future, the Critters aim to have the unwitting crew for lunch.",5220,"['Horror', 'Sci-Fi']",1992-10-14,United States,"['Don Keith Opper', 'Terrence Mann', 'Paul Whitthorne']",['Rupert Harvey'],8272.0,4.1,0,0
tt0102004,The Hard Way,"An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.",6660,"['Action', 'Comedy', 'Crime']",1991-03-08,United States,"['Michael J. Fox', 'James Woods', 'Stephen Lang']",['John Badham'],22234.0,6.3,0,1
tt0102266,The Last Boy Scout,"A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",6300,"['Action', 'Comedy', 'Crime', 'Thriller']",1991-12-13,United States,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field']",['Tony Scott'],111700.0,7.0,0,2
tt0102926,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",7080,"['Crime', 'Drama', 'Thriller']",1991-02-14,United States,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Jonathan Demme'],1541349.0,8.6,71,50
tt0103064,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",8220,"['Action', 'Adventure', 'Sci-Fi']",1991-07-03,United States,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron'],1169357.0,8.6,39,33
tt0103639,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,5400,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1992-11-25,United States,"['Scott Weinger', 'Robin Williams', 'Linda Larkin']","['Ron Clements', 'John Musker']",464350.0,8.0,35,22
tt0104265,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",7440,"['Drama', 'Thriller']",1992-02-07,United States,"['Richard Gere', 'Kim Basinger', 'Uma Thurman']",['Phil Joanou'],15261.0,5.9,1,4
tt0105236,Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",5940,"['Crime', 'Thriller']",1992-09-02,France,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['Quentin Tarantino'],1083917.0,8.3,13,23
tt0105417,Sister Act,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",6000,"['Comedy', 'Family', 'Music']",1992-05-29,United States,"['Whoopi Goldberg', 'Maggie Smith', 'Harvey Keitel']",['Emile Ardolino'],107981.0,6.5,9,10
tt0105695,Unforgiven,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",7800,"['Drama', 'Western']",1992-08-07,United States,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['Clint Eastwood'],434743.0,8.2,51,47
tt0106308,Army of Darkness,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",4860,"['Comedy', 'Horror']",1993-02-19,United States,"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert']",['Sam Raimi'],193856.0,7.4,12,7
tt0107048,Groundhog Day,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",6060,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1993-02-12,United States,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",['Harold Ramis'],682637.0,8.0,7,17
tt0107207,In the Name of the Father,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",7980,"['Biography', 'Crime', 'Drama']",1994-02-25,United States,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",['Jim Sheridan'],186454.0,8.1,7,41
tt0107290,Jurassic Park,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,7620,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993-06-11,United States,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg'],1062345.0,8.2,44,27
tt0108052,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",11700,"['Biography', 'Drama', 'History']",1994-02-04,United States,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Spielberg'],1444091.0,9.0,91,49
tt0109444,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,8460,"['Action', 'Crime', 'Drama', 'Thriller']",1994-08-03,United States,"['Harrison Ford', 'Willem Dafoe', 'Anne Archer']",['Phillip Noyce'],107627.0,6.9,3,11
tt0109830,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",8520,"['Drama', 'Romance']",1994-07-06,United States,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",['Robert Zemeckis'],2245436.0,8.8,51,74
tt0109916,Godzilla vs. SpaceGodzilla,Godzilla is threatened by two new forces: Mogera - another UN built machine; and Space Godzilla - a beast spawned from Godzilla's particles in space.,6360,"['Action', 'Adventure', 'Sci-Fi']",1994-12-10,Japan,"['Jun Hashizume', 'Megumi Odaka', 'Zenkichi Yoneyama']","['Kenshô Yamashita', 'Takao Okawara', 'Kazuki Ômori']",5512.0,5.8,0,1
tt0110357,The Lion King,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",5280,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",1994-06-24,United States,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","['Roger Allers', 'Rob Minkoff']",1137118.0,8.5,43,35
tt0110413,Léon: The Professional,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",6600,"['Action', 'Crime', 'Drama', 'Thriller']",1994-11-18,United States,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",['Luc Besson'],1240285.0,8.5,5,16
tt0110912,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",9240,"['Crime', 'Drama']",1994-10-14,United States,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],2208881.0,8.9,69,72
tt0111161,The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",8520,['Drama'],1994-10-14,United States,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],2875039.0,9.3,21,42
tt0112442,Bad Boys,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,7140,"['Action', 'Comedy', 'Crime', 'Thriller']",1995-04-07,United States,"['Will Smith', 'Martin Lawrence', 'Lisa Boyle']",['Michael Bay'],285152.0,6.8,1,3
tt0112471,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",6060,"['Drama', 'Romance']",1995-01-27,United States,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",['Richard Linklater'],337850.0,8.1,1,7
tt0112573,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,10680,"['Biography', 'Drama', 'War']",1995-05-24,United States,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",['Mel Gibson'],1088269.0,8.3,34,34
tt0112641,Casino,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",10680,"['Crime', 'Drama']",1995-11-22,United States,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese'],561492.0,8.2,4,11
tt0113187,Godzilla vs. Destoroyah,"The aftermath of the Oxygen Destroyer brings forth Destoroyah, a beast intent on killing Godzilla, who is on the verge of a nuclear meltdown.",6180,"['Action', 'Horror', 'Sci-Fi']",1995-12-09,Japan,"['Takurô Tatsumi', 'Yôko Ishino', 'Yasufumi Hayashi']","['Takao Okawara', 'Ishirô Honda', 'Koji Hashimoto']",7338.0,6.9,0,3
tt0113247,La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,5880,"['Crime', 'Drama']",1996-02-23,United States,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz'],195282.0,8.1,8,15
tt0113277,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,10200,"['Action', 'Crime', 'Drama']",1995-12-15,United States,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],716229.0,8.3,0,15
tt0114369,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",7620,"['Crime', 'Drama', 'Mystery', 'Thriller']",1995-09-22,United States,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",['David Fincher'],1789745.0,8.6,29,43
tt0114709,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,4860,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1995-11-22,United States,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],1064434.0,8.3,29,23
tt0114814,The Usual Suspects,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,6360,"['Crime', 'Drama', 'Mystery', 'Thriller']",1995-08-16,United States,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",['Bryan Singer'],1141501.0,8.5,37,17
tt0115710,Blood and Wine,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",6060,"['Crime', 'Drama', 'Thriller']",1997-02-21,United States,"['Jack Nicholson', 'Michael Caine', 'Stephen Dorff']",['Bob Rafelson'],10742.0,6.0,1,1
tt0116282,Fargo,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,5880,"['Crime', 'Thriller']",1996-04-05,United States,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","['Joel Coen', 'Ethan Coen']",723946.0,8.1,83,58
tt0117918,Tin Cup,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,8100,"['Comedy', 'Drama', 'Romance', 'Sport']",1996-08-16,United States,"['Kevin Costner', 'Rene Russo', 'Don Johnson']",['Ron Shelton'],53127.0,6.4,0,4
tt0117951,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",5580,['Drama'],1996-08-09,United States,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],723503.0,8.1,23,35
tt0118715,The Big Lebowski,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",7020,"['Comedy', 'Crime']",1998-03-06,United States,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Joel Coen', 'Ethan Coen']",857749.0,8.1,5,18
tt0118771,Breakdown,A man searches for his missing wife after his car breaks down in the middle of the desert.,5580,"['Crime', 'Drama', 'Mystery', 'Thriller']",1997-05-02,United States,"['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan']",['Jonathan Mostow'],61341.0,7.0,1,2
tt0118799,Life Is Beautiful,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",6960,"['Comedy', 'Drama', 'Romance', 'War']",1997-12-20,Italy,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']",['Roberto Benigni'],740318.0,8.6,72,52
tt0118849,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",5340,"['Drama', 'Family', 'Sport']",1999-01-22,United States,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",['Majid Majidi'],80380.0,8.2,13,5
tt0119081,Event Horizon,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,5760,"['Horror', 'Sci-Fi', 'Thriller']",1997-08-15,United States,"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']",['Paul W.S. Anderson'],196549.0,6.6,1,2
tt0119173,G.I. Jane,"Lt. Jordan, a US Navy topographic analyst, joins the US Navy Special Warfare Group and struggles to prove her worth in a unit dominated by men. But a cynical woman Texan senator has sold her out.",7500,"['Action', 'Drama', 'War']",1997-08-22,United States,"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft']",['Ridley Scott'],86783.0,6.0,2,3
tt0119217,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",7560,"['Drama', 'Romance']",1998-01-09,United States,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant'],1061581.0,8.3,25,61
tt0119488,L.A. Confidential,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8280,"['Crime', 'Drama', 'Mystery', 'Thriller']",1997-09-19,United States,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson'],615690.0,8.2,91,86
tt0119698,Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8040,"['Animation', 'Action', 'Adventure', 'Fantasy']",1997-12-19,United States,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']",['Hayao Miyazaki'],431333.0,8.3,14,6
tt0120382,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,6180,"['Comedy', 'Drama']",1998-06-05,United States,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir'],1189234.0,8.2,40,69
tt0120458,Virus,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",5940,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1999-01-15,United States,"['Jamie Lee Curtis', 'Donald Sutherland', 'William Baldwin']",['John Bruno'],29857.0,5.0,0,0
tt0120586,American History X,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",7140,"['Crime', 'Drama']",1998-11-20,United States,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",['Tony Kaye'],1182296.0,8.5,4,15
tt0120660,Enemy of the State,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,7920,"['Action', 'Thriller']",1998-11-20,United States,"['Will Smith', 'Gene Hackman', 'Jon Voight']",['Tony Scott'],258278.0,7.3,5,16
tt0120689,The Green Mile,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",11340,"['Crime', 'Drama', 'Fantasy', 'Mystery']",1999-12-10,United States,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",['Frank Darabont'],1400614.0,8.6,15,37
tt0120735,"Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",6420,"['Action', 'Comedy', 'Crime']",1998-08-28,United Kingdom,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",['Guy Ritchie'],614484.0,8.1,13,9
tt0120737,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,10680,"['Action', 'Adventure', 'Drama', 'Fantasy']",2001-12-19,United States,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",['Peter Jackson'],1998136.0,8.9,125,127
tt0120815,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",10140,"['Drama', 'War']",1998-07-24,United States,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",['Steven Spielberg'],1490497.0,8.6,79,75
tt0123964,Life,"In 1932, two strangers are wrongfully convicted and develop a strong friendship in prison that lasts them through the 20th century.",6480,"['Comedy', 'Crime', 'Drama']",1999-04-16,United States,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé']",['Ted Demme'],54597.0,6.8,1,6
tt0129167,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,5160,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",1999-08-06,United States,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",['Brad Bird'],226084.0,8.1,20,18
tt0133093,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8160,"['Action', 'Sci-Fi']",1999-03-31,United States,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lana Wachowski', 'Lilly Wachowski']",2043142.0,8.7,42,52
tt0137523,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8340,['Drama'],1999-10-15,United States,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",['David Fincher'],2310976.0,8.8,12,38
tt0146838,Any Given Sunday,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,9720,"['Drama', 'Sport']",1999-12-22,United States,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz']",['Oliver Stone'],125716.0,6.9,3,9
tt0162677,Summer of Sam,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American Northeast Bronx neighborhood who live in fear and distrust of one another.",8520,"['Crime', 'Drama', 'Romance', 'Thriller']",1999-07-02,United States,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino']",['Spike Lee'],41218.0,6.7,0,6
tt0167260,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,12060,"['Action', 'Adventure', 'Drama', 'Fantasy']",2003-12-17,United States,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",['Peter Jackson'],1970178.0,9.0,215,124
tt0167261,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",10740,"['Action', 'Adventure', 'Drama', 'Fantasy']",2002-12-18,United States,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",['Peter Jackson'],1776156.0,8.8,132,138
tt0167404,The Sixth Sense,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",6420,"['Drama', 'Mystery', 'Thriller']",1999-08-06,United States,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],1047584.0,8.2,37,56
tt0169547,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,7320,['Drama'],1999-10-01,United States,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Sam Mendes'],1207449.0,8.3,112,102
tt0172495,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,9300,"['Action', 'Adventure', 'Drama']",2000-05-05,United States,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",['Ridley Scott'],1612070.0,8.5,60,104
tt0174204,Simpatico,"After scams at horse races and making lots of money, 3 young people split. 20 years later, one of them, a drunk, creates chaos with photos from back then.",6360,"['Comedy', 'Crime', 'Drama']",2000-02-04,United States,"['Nick Nolte', 'Jeff Bridges', 'Sharon Stone']",['Matthew Warchus'],3714.0,4.7,0,1
tt0180093,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep..,6120,['Drama'],2000-12-15,United States,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Darren Aronofsky'],895427.0,8.3,37,69
tt0198781,"Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",5520,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2001-11-23,United States,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Pete Docter', 'David Silverman', 'Lee Unkrich']",975315.0,8.1,15,38
tt0208092,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",6120,"['Comedy', 'Crime']",2001-01-19,United States,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",['Guy Ritchie'],906824.0,8.2,4,7
tt0209144,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,6780,"['Mystery', 'Thriller']",2001-05-25,United States,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",['Christopher Nolan'],1317831.0,8.4,57,59
tt0211915,Amélie,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",7320,"['Comedy', 'Romance']",2002-02-08,United States,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",['Jean-Pierre Jeunet'],792354.0,8.3,59,74
tt0217895,Les yeux cernés,"Wollmer, the owner of a sawmill in Tyrol, has been assassinated. But since he was hated by almost everyone, there is a plethora of possible assassins. His wife returns to attend the funeral and to try to clean up the sawmill",6000,"['Crime', 'Drama', 'Mystery', 'Thriller']",1964-09-02,France,"['Michèle Morgan', 'Robert Hossein', 'François Patrice']",['Robert Hossein'],174.0,6.4,0,0
tt0237572,The Pledge,A retiring police detective pledges to catch the killer of a young child.,7440,"['Crime', 'Drama', 'Mystery', 'Thriller']",2001-01-19,United States,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson']",['Sean Penn'],67391.0,6.8,1,6
tt0245429,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",7500,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2003-03-28,United States,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",['Hayao Miyazaki'],844037.0,8.6,58,31
tt0245712,Amores Perros,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",9240,"['Drama', 'Thriller']",2001-04-13,United States,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",['Alejandro G. Iñárritu'],252293.0,8.1,55,24
tt0264464,Catch Me If You Can,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8460,"['Biography', 'Crime', 'Drama']",2002-12-25,United States,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",['Steven Spielberg'],1089516.0,8.1,16,46
tt0266543,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",6000,"['Animation', 'Adventure', 'Comedy', 'Family']",2003-05-30,United States,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Lee Unkrich']",1109120.0,8.2,49,63
tt0266697,Kill Bill: Vol. 1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",6660,"['Action', 'Crime', 'Thriller']",2003-10-10,United States,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",['Quentin Tarantino'],1187138.0,8.2,30,103
tt0268978,A Beautiful Mind,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",8100,"['Biography', 'Drama', 'Mystery']",2002-01-04,United States,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['Ron Howard'],983701.0,8.2,37,69
tt0289879,The Butterfly Effect,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",6780,"['Drama', 'Sci-Fi', 'Thriller']",2004-01-23,United States,"['Ashton Kutcher', 'Amy Smart', 'Melora Walters']","['Eric Bress', 'J. Mackye Gruber']",519786.0,7.6,1,8
tt0309698,Identity,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",5400,"['Mystery', 'Thriller']",2003-04-25,United States,"['John Cusack', 'Ray Liotta', 'Amanda Peet']",['James Mangold'],266415.0,7.3,1,11
tt0317248,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",7800,"['Crime', 'Drama']",2004-02-13,United States,"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","['Fernando Meirelles', 'Kátia Lund']",798022.0,8.6,75,50
tt0317705,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",6900,"['Animation', 'Action', 'Adventure', 'Family']",2004-11-05,United States,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",['Brad Bird'],805203.0,8.0,69,56
